order_id,customer_id,amount,currency,created_at
ORDER_0005662,CUST_00919,47103.84,INR,2026-08-17 17:29:59.122833
ORDER_0005663,CUST_01456,400.9,INR,2026-07-28 06:48:10.122833
ORDER_0005664,CUST_01300,37412.84,INR,2026-08-29 13:18:29.122833
ORDER_0005665,CUST_00954,158.31,INR,2026-08-17 05:42:04.122833
ORDER_0005666,CUST_01502,1449.13,INR,2026-07-10 14:16:40.122833
ORDER_0005667,CUST_00900,7510.64,INR,2026-06-22 07:34:54.122833
ORDER_0005668,CUST_01712,1058.62,INR,2026-08-09 13:15:22.122833
ORDER_0005669,CUST_00822,372.39,INR,2026-07-28 16:21:39.122833
ORDER_0005670,CUST_01898,9097.37,INR,2026-06-25 05:57:48.122833
ORDER_0005671,CUST_01651,505.75,INR,2026-06-11 21:48:34.122833
ORDER_0005672,CUST_00603,1096.52,INR,2026-07-15 09:35:14.122833
ORDER_0005673,CUST_00440,40690.81,INR,2026-08-26 10:31:19.122833
ORDER_0005674,CUST_00551,660.16,INR,2026-08-25 08:23:16.122833
ORDER_0005675,CUST_00446,83778.09,INR,2026-07-18 07:10:36.122833
ORDER_0005676,CUST_00722,6777.49,INR,2026-07-09 13:25:07.122833
ORDER_0005677,CUST_00361,5086.12,INR,2026-06-06 04:08:18.122833
ORDER_0005678,CUST_00895,419.15,INR,2026-08-08 12:50:05.122833
ORDER_0005679,CUST_00528,796.81,INR,2026-06-08 03:39:45.122833
ORDER_0005680,CUST_00735,90323.2,INR,2026-06-10 18:00:39.122833
ORDER_0005681,CUST_01047,797.01,INR,2026-08-11 06:12:04.122833
ORDER_0005682,CUST_01917,5393.13,INR,2026-06-30 12:20:25.122833
ORDER_0005683,CUST_00215,1251.37,INR,2026-08-11 18:20:14.122833
ORDER_0005684,CUST_01556,73378.66,INR,2026-07-01 08:07:49.122833
ORDER_0005685,CUST_01305,84523.12,INR,2026-07-05 00:45:18.122833
ORDER_0005686,CUST_01654,613.84,INR,2026-08-06 01:28:22.122833
ORDER_0005687,CUST_00799,9464.47,INR,2026-06-03 05:59:31.122833
ORDER_0005688,CUST_01944,4527.62,INR,2026-07-24 19:57:35.122833
ORDER_0005689,CUST_00269,23248.44,INR,2026-06-20 07:07:33.122833
ORDER_0005690,CUST_01637,6228.7,INR,2026-06-05 03:06:38.122833
ORDER_0005691,CUST_00885,84717.53,INR,2026-07-09 18:52:39.122833
ORDER_0005692,CUST_00820,15836.94,INR,2026-07-14 22:34:28.122833
ORDER_0005693,CUST_01344,561.28,INR,2026-07-31 11:17:42.122833
ORDER_0005694,CUST_00495,897.54,INR,2026-07-29 15:39:12.122833
ORDER_0005695,CUST_01924,684.42,INR,2026-08-20 16:28:39.122833
ORDER_0005696,CUST_01999,600.17,INR,2026-06-15 19:06:50.122833
ORDER_0005697,CUST_01676,549.63,INR,2026-07-06 01:38:02.122833
ORDER_0005698,CUST_00234,70028.06,INR,2026-07-17 10:30:42.122833
ORDER_0005699,CUST_01858,518.45,INR,2026-06-10 19:33:34.122833
ORDER_0005700,CUST_00434,6298.03,INR,2026-07-21 18:38:34.122833
ORDER_0005701,CUST_00505,9629.63,INR,2026-07-14 00:53:11.122833
ORDER_0005702,CUST_01749,7956.17,INR,2026-07-02 07:11:01.122833
ORDER_0005703,CUST_00965,50463.83,INR,2026-07-03 11:12:23.122833
ORDER_0005704,CUST_01910,72582.76,INR,2026-08-08 04:30:12.122833
ORDER_0005705,CUST_00667,200.86,INR,2026-07-06 23:28:48.122833
ORDER_0005706,CUST_01706,878.79,INR,2026-07-08 08:47:13.122833
ORDER_0005707,CUST_01461,75639.96,INR,2026-08-13 07:15:29.122833
ORDER_0005708,CUST_01221,75754.63,INR,2026-07-31 19:19:42.122833
ORDER_0005709,CUST_01408,257.24,INR,2026-07-13 19:19:30.122833
ORDER_0005710,CUST_00471,82942.62,INR,2026-07-12 23:52:02.122833
ORDER_0005711,CUST_01058,58720.59,INR,2026-06-15 06:57:32.122833
ORDER_0005712,CUST_01575,54697.38,INR,2026-07-16 05:15:01.122833
ORDER_0005713,CUST_00109,949.49,INR,2026-07-08 21:25:08.122833
ORDER_0005714,CUST_01574,66065.63,INR,2026-07-04 22:31:34.122833
ORDER_0005715,CUST_01447,3762.05,INR,2026-07-10 03:16:28.122833
ORDER_0005716,CUST_01358,643.97,INR,2026-07-06 15:28:48.122833
ORDER_0005717,CUST_00285,230.14,INR,2026-06-08 13:51:40.122833
ORDER_0005718,CUST_00312,48320.72,INR,2026-06-14 13:10:55.122833
ORDER_0005719,CUST_01516,233.83,INR,2026-07-27 19:17:32.122833
ORDER_0005720,CUST_01557,6267.41,INR,2026-06-25 19:13:04.122833
ORDER_0005721,CUST_00956,16867.16,INR,2026-07-19 01:05:40.122833
ORDER_0005722,CUST_01069,67725.47,INR,2026-06-15 11:21:21.122833
ORDER_0005723,CUST_01434,7642.39,INR,2026-06-25 03:17:47.122833
ORDER_0005724,CUST_01412,26014.24,INR,2026-06-19 06:22:19.122833
ORDER_0005725,CUST_00073,34908.92,INR,2026-07-20 06:23:01.122833
ORDER_0005726,CUST_01654,20236.27,INR,2026-06-17 21:42:03.122833
ORDER_0005727,CUST_00685,8690.44,INR,2026-08-14 00:41:26.122833
ORDER_0005728,CUST_00824,431.55,INR,2026-08-19 07:59:57.122833
ORDER_0005729,CUST_00307,17443.37,INR,2026-07-17 06:27:08.122833
ORDER_0005730,CUST_01279,559.61,INR,2026-07-27 17:06:13.122833
ORDER_0005731,CUST_00184,7170.94,INR,2026-07-08 20:43:59.122833
ORDER_0005732,CUST_00981,6797.53,INR,2026-07-19 10:20:04.122833
ORDER_0005733,CUST_00655,53426.43,INR,2026-06-10 06:09:46.122833
ORDER_0005734,CUST_01184,92316.55,INR,2026-07-01 20:22:13.122833
ORDER_0005735,CUST_01230,290.51,INR,2026-07-21 10:13:00.122833
ORDER_0005736,CUST_00500,1688.42,INR,2026-07-06 17:55:40.122833
ORDER_0005737,CUST_01410,6288.49,INR,2026-06-17 22:20:51.122833
ORDER_0005738,CUST_01372,145.15,INR,2026-07-09 13:04:32.122833
ORDER_0005739,CUST_01846,8691.79,INR,2026-07-13 03:41:19.122833
ORDER_0005740,CUST_00649,27737.12,INR,2026-06-12 08:21:36.122833
ORDER_0005741,CUST_00629,4398.11,INR,2026-06-03 01:27:55.122833
ORDER_0005742,CUST_00940,5833.96,INR,2026-07-28 04:41:22.122833
ORDER_0005743,CUST_01060,93046.49,INR,2026-08-30 12:29:44.122833
ORDER_0005744,CUST_01464,15439.9,INR,2026-06-09 03:33:19.122833
ORDER_0005745,CUST_00705,53810.61,INR,2026-07-30 04:09:56.122833
ORDER_0005746,CUST_01449,41392.69,INR,2026-06-17 04:28:52.122833
ORDER_0005747,CUST_00739,19612.38,INR,2026-08-19 05:47:31.122833
ORDER_0005748,CUST_01880,5911.28,INR,2026-07-31 22:47:12.122833
ORDER_0005749,CUST_00141,904.29,INR,2026-08-15 15:29:35.122833
ORDER_0005750,CUST_01363,6648.9,INR,2026-07-03 18:15:16.122833
ORDER_0005751,CUST_01818,55251.74,INR,2026-06-10 03:06:06.122833
ORDER_0005752,CUST_00741,190.67,INR,2026-07-01 16:24:32.122833
ORDER_0005753,CUST_01777,4560.59,INR,2026-06-30 09:28:27.122833
ORDER_0005754,CUST_00173,857.41,INR,2026-07-01 21:48:52.122833
ORDER_0005755,CUST_01079,4008.91,INR,2026-06-18 09:24:17.122833
ORDER_0005756,CUST_00988,102.92,INR,2026-07-05 18:32:34.122833
ORDER_0005757,CUST_01323,66068.52,INR,2026-06-19 01:36:04.122833
ORDER_0005758,CUST_00146,3249.63,INR,2026-08-22 19:37:44.122833
ORDER_0005759,CUST_01251,7756.74,INR,2026-06-24 20:08:44.122833
ORDER_0005760,CUST_00244,15585.3,INR,2026-08-31 11:54:37.122833
ORDER_0005761,CUST_00725,406.47,INR,2026-08-11 13:48:57.122833
ORDER_0005762,CUST_01139,695.79,INR,2026-08-31 12:53:17.122833
ORDER_0005763,CUST_00535,8679.1,INR,2026-07-28 17:24:42.122833
ORDER_0005764,CUST_01158,4217.23,INR,2026-06-15 13:21:10.122833
ORDER_0005765,CUST_01614,76432.54,INR,2026-06-19 19:33:10.122833
ORDER_0005766,CUST_00611,100.41,INR,2026-07-19 22:33:56.122833
ORDER_0005767,CUST_00260,56313.58,INR,2026-07-05 08:38:42.122833
ORDER_0005768,CUST_00020,17730.46,INR,2026-08-29 16:38:24.122833
ORDER_0005769,CUST_01987,402.2,INR,2026-07-14 19:24:24.122833
ORDER_0005770,CUST_00915,11109.97,INR,2026-07-05 15:53:23.122833
ORDER_0005771,CUST_01166,6375.54,INR,2026-08-29 10:40:48.122833
ORDER_0005772,CUST_00483,487.99,INR,2026-07-15 05:52:45.122833
ORDER_0005773,CUST_00415,1890.14,INR,2026-07-25 21:10:16.122833
ORDER_0005774,CUST_00314,39627.4,INR,2026-08-19 13:28:33.122833
ORDER_0005775,CUST_00712,17707.99,INR,2026-08-25 08:48:14.122833
ORDER_0005776,CUST_01712,204.53,INR,2026-07-27 23:33:37.122833
ORDER_0005777,CUST_00284,6468.44,INR,2026-06-13 07:03:09.122833
ORDER_0005778,CUST_01089,29475.92,INR,2026-07-07 17:27:34.122833
ORDER_0005779,CUST_01126,724.03,INR,2026-07-28 22:59:57.122833
ORDER_0005780,CUST_00208,208.9,INR,2026-06-03 03:41:49.122833
ORDER_0005781,CUST_01969,915.19,INR,2026-06-13 02:11:31.122833
ORDER_0005782,CUST_00522,23693.21,INR,2026-08-29 04:34:34.122833
ORDER_0005783,CUST_01563,37650.13,INR,2026-07-21 10:53:50.122833
ORDER_0005784,CUST_01279,46292.1,INR,2026-07-01 11:06:44.122833
ORDER_0005785,CUST_00746,589.38,INR,2026-08-19 04:50:42.122833
ORDER_0005786,CUST_00766,44702.66,INR,2026-07-04 08:12:37.122833
ORDER_0005787,CUST_01093,9564.82,INR,2026-06-29 02:45:31.122833
ORDER_0005788,CUST_01534,6190.43,INR,2026-06-21 04:19:58.122833
ORDER_0005789,CUST_00956,816.31,INR,2026-08-28 05:52:41.122833
ORDER_0005790,CUST_01933,185.59,INR,2026-06-23 17:42:30.122833
ORDER_0005791,CUST_01131,192.11,INR,2026-08-27 17:43:01.122833
ORDER_0005792,CUST_00751,58882.99,INR,2026-06-03 19:11:18.122833
ORDER_0005793,CUST_01684,75387.49,INR,2026-08-31 00:46:00.122833
ORDER_0005794,CUST_01110,326.62,INR,2026-08-02 17:44:47.122833
ORDER_0005795,CUST_00539,318.43,INR,2026-07-03 00:01:17.122833
ORDER_0005796,CUST_01963,8515.3,INR,2026-06-18 00:41:20.122833
ORDER_0005797,CUST_00895,4815.21,INR,2026-07-18 15:04:02.122833
ORDER_0005798,CUST_00020,22115.4,INR,2026-06-21 19:30:43.122833
ORDER_0005799,CUST_00247,69500.34,INR,2026-08-14 13:00:26.122833
ORDER_0005800,CUST_01560,6758.13,INR,2026-08-10 08:53:21.122833
ORDER_0005801,CUST_00188,14662.81,INR,2026-08-09 15:20:49.122833
ORDER_0005802,CUST_01879,888.86,INR,2026-06-09 21:13:03.122833
ORDER_0005803,CUST_01341,6852.6,INR,2026-08-23 10:19:08.122833
ORDER_0005804,CUST_01478,84930.4,INR,2026-06-06 01:46:27.122833
ORDER_0005805,CUST_01042,16573.83,INR,2026-08-06 23:04:03.122833
ORDER_0005806,CUST_01206,7788.95,INR,2026-08-30 15:39:21.122833
ORDER_0005807,CUST_00111,230.18,INR,2026-07-06 01:29:35.122833
ORDER_0005808,CUST_01467,348.86,INR,2026-07-15 00:20:27.122833
ORDER_0005809,CUST_00276,57866.46,INR,2026-06-22 17:33:59.122833
ORDER_0005810,CUST_01269,85960.29,INR,2026-08-14 18:00:24.122833
ORDER_0005811,CUST_00154,59581.71,INR,2026-06-20 14:05:56.122833
ORDER_0005812,CUST_01799,297.58,INR,2026-08-18 18:55:54.122833
ORDER_0005813,CUST_00754,91705.21,INR,2026-06-21 05:04:01.122833
ORDER_0005814,CUST_00948,6639.02,INR,2026-07-25 22:16:53.122833
ORDER_0005815,CUST_01289,53029.36,INR,2026-08-30 18:53:26.122833
ORDER_0005816,CUST_00366,2625.81,INR,2026-08-29 08:20:28.122833
ORDER_0005817,CUST_01210,30788.65,INR,2026-08-01 05:32:42.122833
ORDER_0005818,CUST_01512,641.88,INR,2026-08-12 00:49:35.122833
ORDER_0005819,CUST_00118,483.74,INR,2026-08-04 18:50:24.122833
ORDER_0005820,CUST_01933,73639.8,INR,2026-06-08 03:15:01.122833
ORDER_0005821,CUST_00591,98506.5,INR,2026-06-02 22:02:46.122833
ORDER_0005822,CUST_00723,75089.28,INR,2026-08-30 19:23:11.122833
ORDER_0005823,CUST_00947,35429.74,INR,2026-07-31 18:25:12.122833
ORDER_0005824,CUST_00209,9216.49,INR,2026-07-16 21:04:53.122833
ORDER_0005825,CUST_01574,440.1,INR,2026-08-16 05:33:30.122833
ORDER_0005826,CUST_01300,5921.51,INR,2026-08-30 03:22:07.122833
ORDER_0005827,CUST_00800,1656.63,INR,2026-07-26 05:39:17.122833
ORDER_0005828,CUST_01200,351.53,INR,2026-08-29 00:02:25.122833
ORDER_0005829,CUST_00632,433.71,INR,2026-08-10 08:04:56.122833
ORDER_0005830,CUST_01572,3946.66,INR,2026-06-11 22:41:02.122833
ORDER_0005831,CUST_01837,623.65,INR,2026-08-30 23:47:43.122833
ORDER_0005832,CUST_01347,18955.2,INR,2026-07-12 11:24:50.122833
ORDER_0005833,CUST_01933,4083.62,INR,2026-06-24 20:51:18.122833
ORDER_0005834,CUST_00572,4199.34,INR,2026-08-12 20:38:58.122833
ORDER_0005835,CUST_01748,127.39,INR,2026-06-16 06:08:31.122833
ORDER_0005836,CUST_00084,2208.77,INR,2026-08-23 11:20:42.122833
ORDER_0005837,CUST_01211,552.1,INR,2026-08-10 11:19:00.122833
ORDER_0005838,CUST_01065,278.85,INR,2026-08-03 02:03:46.122833
ORDER_0005839,CUST_00076,2008.33,INR,2026-06-08 17:27:51.122833
ORDER_0005840,CUST_01285,83440.69,INR,2026-08-12 00:51:18.122833
ORDER_0005841,CUST_01481,3070.53,INR,2026-08-07 02:38:08.122833
ORDER_0005842,CUST_01129,498.81,INR,2026-08-21 07:40:25.122833
ORDER_0005843,CUST_01946,9128.42,INR,2026-07-29 00:59:41.122833
ORDER_0005844,CUST_00622,480.8,INR,2026-06-09 10:14:45.122833
ORDER_0005845,CUST_01715,178.91,INR,2026-06-12 19:23:38.122833
ORDER_0005846,CUST_00044,907.9,INR,2026-06-25 23:19:28.122833
ORDER_0005847,CUST_01384,79016.34,INR,2026-08-27 20:59:59.122833
ORDER_0005848,CUST_01316,12407.59,INR,2026-06-11 20:57:12.122833
ORDER_0005849,CUST_00782,1168.41,INR,2026-07-25 17:17:49.122833
ORDER_0005850,CUST_01140,956.65,INR,2026-06-15 02:55:52.122833
ORDER_0005851,CUST_00665,2377.59,INR,2026-06-04 21:40:22.122833
ORDER_0005852,CUST_01864,5029.65,INR,2026-07-13 15:13:34.122833
ORDER_0005853,CUST_01824,6709.67,INR,2026-08-03 21:14:12.122833
ORDER_0005854,CUST_01709,2724.04,INR,2026-07-27 17:36:08.122833
ORDER_0005855,CUST_00818,645.92,INR,2026-06-22 22:49:30.122833
ORDER_0005856,CUST_01979,35209.39,INR,2026-07-02 19:57:03.122833
ORDER_0005857,CUST_01298,3302.32,INR,2026-07-02 06:04:50.122833
ORDER_0005858,CUST_01573,216.74,INR,2026-08-19 17:39:37.122833
ORDER_0005859,CUST_00048,118.73,INR,2026-08-02 16:03:19.122833
ORDER_0005860,CUST_00510,2793.5,INR,2026-07-05 00:32:36.122833
ORDER_0005861,CUST_01977,964.04,INR,2026-08-11 13:50:16.122833
ORDER_0005862,CUST_01050,23206.71,INR,2026-06-15 00:24:02.122833
ORDER_0005863,CUST_01516,42160.66,INR,2026-07-17 16:09:08.122833
ORDER_0005864,CUST_01152,217.43,INR,2026-08-10 14:35:07.122833
ORDER_0005865,CUST_01705,90210.01,INR,2026-07-29 02:39:02.122833
ORDER_0005866,CUST_01061,7437.83,INR,2026-07-20 06:43:33.122833
ORDER_0005867,CUST_01019,481.17,INR,2026-06-23 17:43:48.122833
ORDER_0005868,CUST_00062,550.09,INR,2026-07-31 11:32:44.122833
ORDER_0005869,CUST_01187,61638.47,INR,2026-07-16 22:01:13.122833
ORDER_0005870,CUST_01781,13754.78,INR,2026-07-18 20:48:36.122833
ORDER_0005871,CUST_00247,3474.2,INR,2026-07-03 13:53:13.122833
ORDER_0005872,CUST_00704,407.42,INR,2026-08-04 05:47:26.122833
ORDER_0005873,CUST_01281,5106.2,INR,2026-06-13 14:46:01.122833
ORDER_0005874,CUST_01286,12755.9,INR,2026-08-05 10:01:57.122833
ORDER_0005875,CUST_01827,462.47,INR,2026-08-02 09:55:57.122833
ORDER_0005876,CUST_00851,1962.49,INR,2026-07-22 02:44:52.122833
ORDER_0005877,CUST_00852,61185.51,INR,2026-08-03 11:59:14.122833
ORDER_0005878,CUST_00358,392.76,INR,2026-07-07 17:10:48.122833
ORDER_0005879,CUST_01452,910.47,INR,2026-07-29 06:05:10.122833
ORDER_0005880,CUST_00811,1730.35,INR,2026-06-05 14:49:31.122833
ORDER_0005881,CUST_00686,3051.13,INR,2026-08-28 15:08:26.122833
ORDER_0005882,CUST_00279,2262.45,INR,2026-08-03 05:45:35.122833
ORDER_0005883,CUST_01401,51277.28,INR,2026-06-29 16:43:35.122833
ORDER_0005884,CUST_01505,41172.88,INR,2026-08-04 14:22:00.122833
ORDER_0005885,CUST_01206,4029.18,INR,2026-06-28 12:28:24.122833
ORDER_0005886,CUST_01013,13241.01,INR,2026-08-10 08:36:18.122833
ORDER_0005887,CUST_00514,52118.57,INR,2026-08-26 12:09:39.122833
ORDER_0005888,CUST_00994,573.07,INR,2026-08-04 03:47:46.122833
ORDER_0005889,CUST_00176,744.23,INR,2026-08-15 14:37:11.122833
ORDER_0005890,CUST_00815,932.49,INR,2026-08-07 12:52:01.122833
ORDER_0005891,CUST_01595,11949.77,INR,2026-07-02 17:32:45.122833
ORDER_0005892,CUST_00296,545.04,INR,2026-07-01 05:52:11.122833
ORDER_0005893,CUST_01126,7192.74,INR,2026-07-24 18:37:55.122833
ORDER_0005894,CUST_00633,723.57,INR,2026-08-08 23:37:58.122833
ORDER_0005895,CUST_01943,987.01,INR,2026-07-23 06:17:08.122833
ORDER_0005896,CUST_00483,9559.33,INR,2026-06-14 20:09:33.122833
ORDER_0005897,CUST_00444,3705.57,INR,2026-06-08 08:31:48.122833
ORDER_0005898,CUST_01469,726.13,INR,2026-06-13 18:17:18.122833
ORDER_0005899,CUST_00586,9816.96,INR,2026-08-17 04:36:24.122833
ORDER_0005900,CUST_00691,112.4,INR,2026-08-08 21:01:39.122833
ORDER_0005901,CUST_01642,356.74,INR,2026-07-17 14:35:10.122833
ORDER_0005902,CUST_01805,3771.62,INR,2026-08-16 14:50:04.122833
ORDER_0005903,CUST_01919,88737.6,INR,2026-08-28 05:12:23.122833
ORDER_0005904,CUST_01887,330.73,INR,2026-08-03 15:32:45.122833
ORDER_0005905,CUST_00121,96445.57,INR,2026-06-12 09:56:48.122833
ORDER_0005906,CUST_01187,63532.1,INR,2026-07-21 03:56:28.122833
ORDER_0005907,CUST_01076,33500.96,INR,2026-06-18 05:09:29.122833
ORDER_0005908,CUST_01301,355.27,INR,2026-06-12 19:41:23.122833
ORDER_0005909,CUST_01131,15326.91,INR,2026-07-13 23:01:42.122833
ORDER_0005910,CUST_00926,791.02,INR,2026-08-20 15:17:20.122833
ORDER_0005911,CUST_00120,4215.46,INR,2026-06-12 00:09:06.122833
ORDER_0005912,CUST_00638,51734.48,INR,2026-06-10 10:20:53.122833
ORDER_0005913,CUST_01293,5271.67,INR,2026-06-26 02:20:32.122833
ORDER_0005914,CUST_01468,913.18,INR,2026-07-06 23:28:36.122833
ORDER_0005915,CUST_01841,899.47,INR,2026-08-20 11:40:07.122833
ORDER_0005916,CUST_00233,8038.4,INR,2026-06-16 00:05:47.122833
ORDER_0005917,CUST_00539,383.68,INR,2026-06-14 14:04:32.122833
ORDER_0005918,CUST_00526,165.74,INR,2026-06-13 14:56:17.122833
ORDER_0005919,CUST_00310,632.69,INR,2026-06-05 07:04:07.122833
ORDER_0005920,CUST_00542,5399.2,INR,2026-08-04 16:04:40.122833
ORDER_0005921,CUST_00940,624.75,INR,2026-06-19 17:43:26.122833
ORDER_0005922,CUST_01265,33830.05,INR,2026-08-25 13:03:00.122833
ORDER_0005923,CUST_00955,481.45,INR,2026-08-14 05:56:36.122833
ORDER_0005924,CUST_01151,60448.43,INR,2026-06-15 19:28:31.122833
ORDER_0005925,CUST_00206,4819.78,INR,2026-06-13 03:34:44.122833
ORDER_0005926,CUST_01214,78800.27,INR,2026-08-11 01:25:13.122833
ORDER_0005927,CUST_00164,22750.22,INR,2026-06-10 21:03:39.122833
ORDER_0005928,CUST_00168,580.54,INR,2026-07-15 04:20:58.122833
ORDER_0005929,CUST_01318,786.87,INR,2026-07-11 13:52:18.122833
ORDER_0005930,CUST_01259,576.97,INR,2026-07-24 10:20:34.122833
ORDER_0005931,CUST_00992,62247.66,INR,2026-07-02 18:55:06.122833
ORDER_0005932,CUST_00005,970.74,INR,2026-07-06 07:43:10.122833
ORDER_0005933,CUST_00539,84292.94,INR,2026-06-08 00:46:08.122833
ORDER_0005934,CUST_00778,76312.87,INR,2026-07-04 22:54:55.122833
ORDER_0005935,CUST_00422,2542.55,INR,2026-06-05 07:39:08.122833
ORDER_0005936,CUST_01159,5462.54,INR,2026-08-11 02:55:55.122833
ORDER_0005937,CUST_01932,71751.31,INR,2026-08-21 08:05:02.122833
ORDER_0005938,CUST_00183,2906.37,INR,2026-08-30 03:38:21.122833
ORDER_0005939,CUST_01359,2627.51,INR,2026-07-20 09:36:05.122833
ORDER_0005940,CUST_00856,3278.01,INR,2026-07-27 12:03:38.122833
ORDER_0005941,CUST_00753,8148.91,INR,2026-07-14 01:40:06.122833
ORDER_0005942,CUST_00426,1475.83,INR,2026-07-27 18:35:59.122833
ORDER_0005943,CUST_01027,5599.31,INR,2026-07-25 15:25:17.122833
ORDER_0005944,CUST_01117,9642.54,INR,2026-08-19 21:00:38.122833
ORDER_0005945,CUST_00083,428.51,INR,2026-08-17 19:54:50.122833
ORDER_0005946,CUST_00317,41647.26,INR,2026-08-25 14:45:41.122833
ORDER_0005947,CUST_00571,361.23,INR,2026-06-16 03:55:15.122833
ORDER_0005948,CUST_00522,8973.58,INR,2026-06-17 20:34:26.122833
ORDER_0005949,CUST_01949,97998.67,INR,2026-06-21 20:00:26.122833
ORDER_0005950,CUST_00153,642.75,INR,2026-07-28 06:43:38.122833
ORDER_0005951,CUST_01226,850.48,INR,2026-06-16 07:42:00.122833
ORDER_0005952,CUST_01248,7688.56,INR,2026-07-27 07:48:08.122833
ORDER_0005953,CUST_01135,228.99,INR,2026-08-10 05:00:19.122833
ORDER_0005954,CUST_00986,529.23,INR,2026-06-23 17:25:29.122833
ORDER_0005955,CUST_01238,84270.87,INR,2026-08-07 15:48:20.122833
ORDER_0005956,CUST_01671,36743.22,INR,2026-08-03 05:08:23.122833
ORDER_0005957,CUST_00717,9409.8,INR,2026-06-17 14:30:12.122833
ORDER_0005958,CUST_01284,513.94,INR,2026-07-14 02:13:54.122833
ORDER_0005959,CUST_00496,8660.47,INR,2026-07-27 22:20:54.122833
ORDER_0005960,CUST_01659,3363.07,INR,2026-07-31 06:56:40.122833
ORDER_0005961,CUST_00889,9062.66,INR,2026-08-23 10:03:09.122833
ORDER_0005962,CUST_00906,5563.67,INR,2026-08-12 00:03:19.122833
ORDER_0005963,CUST_01703,1982.75,INR,2026-08-07 17:20:07.122833
ORDER_0005964,CUST_01804,22935.47,INR,2026-06-12 22:27:31.122833
ORDER_0005965,CUST_00596,23055.92,INR,2026-06-29 18:29:05.122833
ORDER_0005966,CUST_01624,912.01,INR,2026-07-10 20:46:24.122833
ORDER_0005967,CUST_01381,876.25,INR,2026-07-17 10:07:59.122833
ORDER_0005968,CUST_00496,73944.29,INR,2026-06-29 11:17:32.122833
ORDER_0005969,CUST_00111,3503.48,INR,2026-08-06 01:05:03.122833
ORDER_0005970,CUST_01570,429.92,INR,2026-07-21 14:15:48.122833
ORDER_0005971,CUST_01609,171.51,INR,2026-06-15 18:56:06.122833
ORDER_0005972,CUST_01082,57870.73,INR,2026-06-18 07:42:04.122833
ORDER_0005973,CUST_00580,36275.82,INR,2026-07-05 11:09:00.122833
ORDER_0005974,CUST_00654,95167.99,INR,2026-08-11 07:48:55.122833
ORDER_0005975,CUST_00156,4981.18,INR,2026-07-20 05:00:19.122833
ORDER_0005976,CUST_00721,533.37,INR,2026-07-03 12:09:49.122833
ORDER_0005977,CUST_00614,77680.76,INR,2026-08-27 01:29:05.122833
ORDER_0005978,CUST_00066,7582.68,INR,2026-07-23 02:07:17.122833
ORDER_0005979,CUST_01410,79276.29,INR,2026-06-20 18:21:19.122833
ORDER_0005980,CUST_00630,171.83,INR,2026-06-15 23:49:10.122833
ORDER_0005981,CUST_01919,441.42,INR,2026-06-27 14:17:21.122833
ORDER_0005982,CUST_00616,32624.29,INR,2026-07-23 06:32:17.122833
ORDER_0005983,CUST_00349,8894.88,INR,2026-08-18 07:22:12.122833
ORDER_0005984,CUST_00455,933.8,INR,2026-07-07 16:00:12.122833
ORDER_0005985,CUST_00655,912.34,INR,2026-07-07 04:07:45.122833
ORDER_0005986,CUST_01352,263.36,INR,2026-07-26 14:12:13.122833
ORDER_0005987,CUST_01223,1272.89,INR,2026-06-07 14:55:36.122833
ORDER_0005988,CUST_01591,2886.33,INR,2026-08-24 02:59:14.122833
ORDER_0005989,CUST_00958,98416.49,INR,2026-07-18 20:18:14.122833
ORDER_0005990,CUST_01884,990.01,INR,2026-08-13 15:31:44.122833
ORDER_0005991,CUST_01695,380.21,INR,2026-08-08 01:02:53.122833
ORDER_0005992,CUST_00645,99791.52,INR,2026-08-03 15:06:44.122833
ORDER_0005993,CUST_01575,7270.5,INR,2026-07-25 10:14:04.122833
ORDER_0005994,CUST_01578,744.56,INR,2026-06-19 09:04:05.122833
ORDER_0005995,CUST_00201,124.77,INR,2026-08-14 17:23:17.122833
ORDER_0005996,CUST_00259,6259.09,INR,2026-07-06 07:19:42.122833
ORDER_0005997,CUST_01842,6365.88,INR,2026-07-27 23:06:28.122833
ORDER_0005998,CUST_00276,472.17,INR,2026-08-20 12:27:54.122833
ORDER_0005999,CUST_01049,80178.86,INR,2026-07-22 16:57:06.122833
ORDER_0006000,CUST_00578,9514.69,INR,2026-07-15 20:24:28.122833
ORDER_0006001,CUST_00049,810.6,INR,2026-08-21 02:53:33.122833
ORDER_0006002,CUST_01912,5731.97,INR,2026-08-25 10:59:16.122833
ORDER_0006003,CUST_01849,6445.08,INR,2026-07-05 05:48:52.122833
ORDER_0006004,CUST_00387,110.61,INR,2026-06-24 01:24:49.122833
ORDER_0006005,CUST_01670,56191.32,INR,2026-07-13 16:29:05.122833
ORDER_0006006,CUST_01587,4145.94,INR,2026-07-04 02:36:07.122833
ORDER_0006007,CUST_00123,406.61,INR,2026-07-29 15:48:26.122833
ORDER_0006008,CUST_01584,404.9,INR,2026-07-01 09:40:11.122833
ORDER_0006009,CUST_01468,656.75,INR,2026-07-10 13:03:23.122833
ORDER_0006010,CUST_01796,3621.41,INR,2026-06-19 21:05:29.122833
ORDER_0006011,CUST_00010,551.53,INR,2026-06-30 13:31:45.122833
ORDER_0006012,CUST_01213,790.45,INR,2026-08-04 20:00:21.122833
ORDER_0006013,CUST_00217,598.1,INR,2026-08-07 19:29:27.122833
